Jam Tidur,Kualitas Tidur,Bergadang,Kafein,Frekuensi Makan,Konsumsi Air,Screen Time,Aktivitas,Catatan,Mood,Stress Level
6.3,5,Ya,Tidak,3,2.0,6.1,scroll hp,sakit hati,4,2
6.1,0,Tidak,Tidak,2,3.3,1.6,masak,dapat uang,4,2
7.9,4,Tidak,Tidak,4,1.9,5.1,scroll hp,sakit hati,4,3
4.2,5,Ya,Ya,1,3.0,1.6,kencan,kena sial,4,0
8.0,4,Ya,Tidak,4,1.5,2.3,dating,sakit gigi,4,0
8.8,2,Ya,Tidak,5,2.3,6.2,masak,dapat uang,4,2
7.1,5,Ya,Ya,5,1.4,7.2,masak,nyaman,4,1
5.5,1,Tidak,Ya,4,0.9,4.0,hobi,bahagia,4,3
4.9,3,Tidak,Ya,1,3.1,6.4,olahraga,senang,4,0
6.0,3,Ya,Ya,4,3.0,4.4,kerja,diputusin,4,2
5.6,5,Ya,Ya,5,2.2,3.3,hobi,mimpi buruk,4,1
8.3,1,Tidak,Ya,2,0.9,7.2,hobi,gajian,4,4
7.5,2,Ya,Ya,5,2.0,4.8,dating,mendapatkan gaji,4,1
8.3,4,Tidak,Tidak,2,3.4,4.3,masak,sakit hati,4,2
5.7,4,Ya,Ya,3,3.1,1.7,scroll hp,mendapatkan gaji,4,0
4.3,4,Tidak,Ya,4,2.5,0.6,jalan-jalan,bahagia,4,0
6.5,4,Tidak,Tidak,1,3.2,1.2,jalan-jalan,senang,4,0
8.3,4,Tidak,Ya,2,2.1,4.5,kerja,mual,4,3
7.2,4,Ya,Ya,3,1.3,6.4,jalan-jalan,sakit perut,4,2
6.0,5,Tidak,Tidak,1,2.4,7.8,olahraga,mimpi buruk,4,1
5.2,3,Tidak,Ya,1,2.3,1.6,scroll hp,-,4,1
7.5,1,Tidak,Ya,5,1.5,5.2,masak,sakit kepala,4,4
6.5,4,Ya,Tidak,5,2.0,3.9,jalan-jalan,galau,4,1
7.9,4,Ya,Ya,5,0.8,6.9,kerja,diputusin,4,4
5.9,1,Tidak,Ya,1,3.4,2.2,masak,diputusin,4,4
8.6,2,Ya,Ya,3,0.7,3.1,jalan-jalan,diputusin,4,4
8.8,0,Tidak,Ya,3,3.1,8.8,kencan,dapat uang,4,2
8.9,1,Ya,Ya,2,2.1,7.5,hobi,-,4,4
6.7,5,Ya,Tidak,3,3.1,8.5,nugas,nyaman,4,0
5.0,1,Tidak,Ya,2,3.4,4.5,kerja,diputusin,4,4
8.9,0,Ya,Ya,4,2.0,6.0,hobi,dapat gaji,4,2
5.2,1,Ya,Ya,1,2.8,1.8,jalan-jalan,dapat uang,4,2
8.3,0,Ya,Ya,5,2.6,2.0,masak,sakit kepala,4,4
7.6,2,Tidak,Ya,3,0.6,4.3,kerja,senang,4,3
6.3,1,Ya,Ya,2,0.7,1.7,hobi,happy,4,3
8.5,2,Ya,Tidak,1,3.3,1.7,hobi,gajian,4,0
4.2,4,Tidak,Tidak,4,2.4,6.4,kerja,banyak tugas,4,3
6.7,3,Tidak,Tidak,3,2.2,3.8,jalan-jalan,-,4,0
5.6,1,Ya,Tidak,3,2.9,0.8,kencan,happy,4,0
5.8,1,Ya,Tidak,3,2.3,2.2,jalan-jalan,mual,4,2
8.7,3,Ya,Ya,1,1.0,5.7,olahraga,sial,4,2
4.1,3,Ya,Tidak,2,3.3,0.5,jalan-jalan,jadian,4,0
4.3,1,Tidak,Ya,1,3.3,6.1,masak,dapat gaji,4,4
6.9,2,Tidak,Tidak,2,0.9,3.4,masak,kena sial,4,4
7.5,4,Ya,Ya,3,3.3,7.1,hobi,sakit hati,4,1
4.6,5,Tidak,Ya,5,2.6,0.5,jalan-jalan,sial,4,0
8.6,4,Ya,Tidak,4,2.2,2.6,scroll hp,diputusin,4,1
5.7,2,Tidak,Tidak,1,3.2,2.1,kerja,galau,4,2
7.5,2,Ya,Tidak,1,0.8,2.9,dating,bahagia,4,1
8.8,3,Tidak,Ya,5,1.6,5.2,dating,mual,4,2
5.7,3,Tidak,Tidak,1,0.7,2.0,kerja,bahagia,4,2
8.1,5,Ya,Ya,1,1.1,6.2,nugas,banyak tugas,4,4
8.2,2,Ya,Tidak,3,1.9,8.0,jalan-jalan,happy,4,1
8.4,2,Tidak,Tidak,4,0.6,2.3,olahraga,galau,4,2
6.0,5,Ya,Ya,5,2.2,0.8,dating,kena sial,4,0
8.9,1,Ya,Ya,4,1.8,1.7,nugas,jadian,4,3
4.4,4,Tidak,Ya,3,1.5,4.3,kencan,bahagia,4,0
8.4,2,Tidak,Ya,5,2.0,4.1,jalan-jalan,galau,4,3
4.7,4,Tidak,Ya,4,1.7,7.0,kerja,gajian,4,1
5.7,2,Ya,Ya,1,3.0,3.5,nugas,dapat uang,4,4
8.3,0,Tidak,Ya,3,1.0,5.4,kencan,mual,4,4
5.8,3,Ya,Ya,1,2.4,5.3,masak,gajian,4,1
6.6,5,Ya,Ya,2,3.2,0.6,nugas,sial,4,1
7.6,5,Tidak,Tidak,4,1.8,6.6,nugas,ketiban sial,4,3
6.3,5,Ya,Ya,5,2.4,5.4,kencan,dapat gaji,4,0
6.8,4,Tidak,Ya,1,1.4,6.3,masak,galau,4,4
8.3,2,Ya,Ya,3,3.4,6.7,kencan,diputusin,4,3
8.0,4,Ya,Tidak,2,1.5,4.3,nugas,galau,4,4
8.5,3,Ya,Tidak,5,0.6,4.2,olahraga,dapat gaji,4,1
6.7,3,Tidak,Ya,5,2.5,9.1,kencan,kena sial,4,2
5.8,5,Tidak,Tidak,3,1.8,8.8,nugas,dapat uang,4,1
8.3,3,Ya,Tidak,5,2.4,1.0,olahraga,sakit gigi,4,0
4.6,5,Ya,Ya,1,1.4,4.1,olahraga,jadian,4,0
8.9,3,Ya,Tidak,2,3.1,1.9,masak,mendapatkan gaji,4,0
8.9,2,Ya,Ya,3,0.5,6.5,jalan-jalan,gajian,4,3
8.5,4,Ya,Tidak,2,2.5,2.3,nugas,sakit kepala,4,2
7.0,2,Tidak,Tidak,2,2.6,4.6,masak,ketiban sial,4,3
4.8,3,Ya,Ya,2,1.2,0.7,kencan,kena sial,4,2
7.5,5,Tidak,Ya,1,1.8,0.6,hobi,nyaman,4,0
4.8,4,Tidak,Ya,4,1.1,5.2,kerja,-,4,2
6.3,0,Tidak,Tidak,3,3.1,8.2,hobi,nyaman,4,2
5.3,5,Ya,Tidak,2,2.9,1.4,hobi,dapat uang,4,0
4.5,4,Ya,Tidak,4,2.2,5.1,masak,sial,4,2
6.2,0,Ya,Tidak,5,1.4,3.0,kencan,sakit gigi,4,4
7.4,4,Tidak,Tidak,2,2.5,1.4,hobi,sakit kepala,4,0
8.2,4,Ya,Tidak,1,2.3,9.0,dating,kena sial,4,2
4.4,3,Ya,Ya,3,1.5,3.5,kencan,mendapatkan gaji,4,0
6.0,1,Tidak,Ya,5,1.8,1.2,dating,dapat uang,4,2
8.1,4,Ya,Tidak,5,2.4,9.7,masak,happy,4,1
8.1,1,Tidak,Tidak,5,1.5,8.5,dating,nyaman,4,3
4.5,5,Tidak,Ya,3,1.5,2.6,kerja,kena sial,4,1
4.5,4,Ya,Tidak,4,0.9,2.4,olahraga,jadian,4,0
4.5,3,Ya,Tidak,5,2.4,0.9,dating,dapat gaji,4,0
6.9,4,Ya,Tidak,5,2.0,1.8,dating,sakit gigi,4,0
8.4,3,Tidak,Tidak,2,3.2,9.8,masak,sakit hati,4,3
6.3,1,Tidak,Tidak,5,2.3,1.8,kencan,mendapatkan gaji,4,0
7.6,2,Tidak,Tidak,4,2.2,5.8,kerja,sakit gigi,4,2
7.5,2,Tidak,Ya,3,2.1,2.4,kencan,diputusin,4,1
5.2,5,Tidak,Tidak,4,2.5,3.2,masak,sakit perut,4,0
4.3,5,Ya,Tidak,4,2.4,2.9,kencan,sial,4,0
5.9,3,Tidak,Ya,2,1.3,3.2,masak,dapat uang,4,1
4.2,2,Tidak,Tidak,5,2.8,6.2,kencan,happy,4,1
4.4,5,Ya,Ya,2,1.2,3.5,hobi,sakit perut,4,2
6.7,4,Ya,Tidak,1,3.4,8.3,dating,diputusin,4,2
8.5,4,Tidak,Tidak,1,1.2,9.2,scroll hp,senang,4,3
5.3,5,Tidak,Tidak,3,3.2,3.2,kerja,sakit hati,4,1
6.6,0,Ya,Ya,5,3.4,2.1,olahraga,dapat gaji,4,2
8.3,3,Ya,Ya,4,1.1,8.4,kerja,dapat uang,4,1
6.3,3,Ya,Ya,1,0.6,4.6,kerja,banyak tugas,4,4
7.9,2,Tidak,Tidak,4,1.3,6.3,kerja,gajian,4,2
6.8,4,Tidak,Ya,5,0.6,1.8,nugas,ketiban sial,4,4
5.3,1,Tidak,Ya,3,2.0,7.4,olahraga,nyaman,4,2
7.1,1,Tidak,Ya,5,1.9,3.5,masak,jadian,4,4
4.8,2,Tidak,Tidak,4,1.2,2.8,jalan-jalan,dapat gaji,4,0
7.7,3,Tidak,Ya,3,1.6,4.9,jalan-jalan,mendapatkan gaji,4,0
8.2,1,Ya,Ya,1,1.1,9.0,kencan,mendapatkan gaji,4,4
8.1,4,Tidak,Tidak,1,2.3,4.3,jalan-jalan,happy,4,0
6.0,4,Ya,Tidak,4,1.4,7.5,masak,sakit gigi,4,3
6.8,4,Tidak,Ya,4,3.4,6.8,olahraga,gajian,4,0
4.3,2,Tidak,Tidak,5,2.5,2.7,dating,dapat uang,4,0
4.9,5,Tidak,Tidak,1,2.3,4.1,olahraga,sakit gigi,4,0
6.0,2,Ya,Ya,5,1.9,5.1,dating,kena sial,4,4
4.4,5,Tidak,Ya,2,1.0,3.2,olahraga,bahagia,4,0
7.6,3,Ya,Tidak,5,1.9,6.9,kerja,diputusin,4,4
6.9,1,Ya,Ya,5,2.0,1.8,jalan-jalan,galau,4,3
6.6,3,Tidak,Ya,1,2.2,6.2,olahraga,dapat uang,4,0
8.3,1,Ya,Tidak,2,1.7,2.6,jalan-jalan,dapat gaji,4,1
6.6,4,Ya,Ya,5,3.0,7.0,dating,sial,4,2
8.4,4,Ya,Ya,4,0.9,5.3,hobi,sakit gigi,4,2
6.0,0,Tidak,Tidak,3,2.5,2.0,masak,sial,4,2
5.4,5,Tidak,Ya,5,1.1,4.3,masak,sakit perut,4,2
5.3,2,Ya,Ya,4,2.8,6.0,olahraga,dapat uang,4,1
4.5,4,Ya,Ya,5,1.5,4.3,hobi,mendapatkan gaji,4,1
8.0,1,Ya,Tidak,1,2.3,5.0,olahraga,happy,4,1
4.4,0,Tidak,Ya,4,3.3,7.4,jalan-jalan,mendapatkan gaji,4,2
5.8,5,Tidak,Tidak,3,1.0,0.5,hobi,senang,4,0
6.9,4,Tidak,Tidak,1,2.6,0.6,masak,galau,4,1
6.8,4,Tidak,Tidak,5,3.3,3.3,dating,senang,4,0
6.8,1,Tidak,Ya,4,3.4,7.7,dating,nyaman,4,2
8.7,3,Tidak,Ya,5,1.2,3.5,olahraga,gajian,4,0
4.6,0,Ya,Ya,5,2.5,6.9,dating,happy,4,4
6.5,4,Tidak,Tidak,5,2.0,8.8,olahraga,mual,4,2
7.9,3,Tidak,Ya,4,2.6,9.8,kerja,dapat gaji,4,0
5.7,1,Tidak,Tidak,3,1.1,5.2,nugas,dapat uang,4,3
5.0,5,Tidak,Tidak,2,2.9,1.9,jalan-jalan,mendapatkan gaji,4,0
6.6,5,Ya,Tidak,3,2.0,3.5,scroll hp,kena sial,4,1
4.3,2,Tidak,Tidak,4,2.4,5.0,masak,happy,4,0
6.8,2,Ya,Ya,3,1.7,3.8,nugas,happy,4,3
7.4,3,Tidak,Tidak,1,1.8,7.9,dating,mendapatkan gaji,4,1
8.8,1,Tidak,Ya,4,3.3,6.6,scroll hp,kena sial,4,4
5.1,2,Tidak,Tidak,5,2.6,6.7,dating,happy,4,1
7.7,4,Ya,Ya,2,1.7,9.7,olahraga,dapat gaji,4,1
8.7,5,Ya,Ya,4,1.1,7.6,scroll hp,gajian,4,1
4.1,3,Tidak,Ya,1,3.5,5.5,scroll hp,mendapatkan gaji,4,1
7.2,4,Ya,Ya,5,1.5,3.4,dating,sakit hati,4,2
6.7,1,Ya,Ya,4,2.2,4.4,hobi,senang,4,1
5.3,3,Tidak,Tidak,5,2.0,6.4,kencan,galau,4,2
6.1,0,Tidak,Tidak,4,1.4,2.2,dating,ketiban sial,4,2
7.6,5,Tidak,Ya,1,0.8,0.6,masak,bahagia,4,0
7.9,3,Tidak,Ya,1,1.9,10.0,jalan-jalan,mimpi buruk,4,3
7.9,0,Tidak,Ya,3,1.0,5.7,scroll hp,diputusin,4,4
7.9,3,Tidak,Ya,2,3.5,2.8,kencan,dapat gaji,4,0
6.4,5,Ya,Ya,2,3.3,9.6,nugas,gajian,4,1
5.9,0,Tidak,Ya,5,2.0,2.9,kerja,happy,4,2
6.4,2,Tidak,Ya,3,2.9,9.8,kerja,senang,4,3
8.5,3,Tidak,Ya,5,2.2,7.2,jalan-jalan,sakit perut,4,2
5.6,3,Ya,Ya,5,3.0,3.1,kencan,sakit kepala,4,2
5.5,2,Tidak,Ya,5,1.9,5.6,kerja,sial,4,4
7.6,5,Tidak,Ya,2,3.0,9.7,nugas,jadian,4,1
7.2,0,Ya,Ya,1,2.5,1.4,kerja,ketiban sial,4,4
8.1,5,Ya,Ya,5,2.4,1.1,nugas,banyak tugas,4,1
8.8,0,Ya,Ya,4,1.2,1.5,kencan,dapat gaji,4,2
6.9,1,Tidak,Tidak,1,2.2,5.8,hobi,nyaman,4,1
9.0,2,Tidak,Ya,4,1.7,8.5,kencan,ketiban sial,4,4
7.8,5,Tidak,Ya,4,3.4,2.9,kerja,sakit hati,4,0
4.0,1,Ya,Ya,3,1.4,2.5,kerja,dapat uang,4,3
5.3,4,Ya,Tidak,3,1.3,2.9,olahraga,banyak tugas,4,1
7.6,3,Ya,Tidak,5,3.0,2.1,kerja,mual,4,1
7.9,2,Ya,Ya,4,3.0,3.8,kerja,mendapatkan gaji,4,2
6.6,2,Ya,Ya,5,0.9,5.6,kerja,dapat gaji,4,4
4.4,4,Tidak,Ya,2,2.6,4.6,dating,senang,4,0
6.8,5,Tidak,Tidak,3,1.2,5.5,scroll hp,nyaman,4,0
7.4,3,Ya,Tidak,3,1.1,4.0,jalan-jalan,happy,4,0
7.1,3,Ya,Tidak,2,1.8,6.4,jalan-jalan,banyak tugas,4,3
4.6,0,Tidak,Ya,2,2.4,2.8,masak,nyaman,4,2
6.3,0,Ya,Tidak,2,2.7,3.7,kencan,gajian,4,2
7.1,1,Ya,Tidak,4,2.5,7.1,jalan-jalan,mimpi buruk,4,3
8.3,5,Tidak,Ya,3,0.8,3.9,hobi,sakit gigi,4,1
8.5,3,Ya,Tidak,2,2.1,8.7,kencan,-,4,1
4.2,4,Ya,Tidak,2,2.0,3.4,masak,happy,4,1
7.1,1,Ya,Tidak,3,3.4,10.0,hobi,-,4,2
8.7,2,Ya,Ya,4,1.5,2.6,hobi,sakit gigi,4,2
6.1,4,Tidak,Tidak,5,3.4,2.0,kencan,sakit kepala,4,0
4.9,1,Tidak,Tidak,4,2.8,7.4,dating,mendapatkan gaji,4,1
8.7,2,Ya,Ya,2,1.1,1.9,nugas,sial,4,4
8.3,3,Ya,Tidak,2,1.0,5.0,kerja,galau,4,3
6.1,0,Tidak,Ya,3,3.0,6.3,kencan,nyaman,4,2
4.9,3,Tidak,Ya,3,1.4,4.3,hobi,sakit hati,4,1
7.4,1,Ya,Ya,1,2.4,4.9,kencan,sakit kepala,4,4
6.1,3,Tidak,Ya,2,1.9,0.7,nugas,jadian,4,1
7.6,0,Ya,Tidak,3,2.6,1.4,kencan,sial,4,2
8.7,3,Tidak,Ya,2,0.6,5.7,jalan-jalan,sakit kepala,4,3
4.0,2,Ya,Tidak,4,2.0,0.6,olahraga,ketiban sial,4,1
6.9,3,Ya,Ya,5,1.8,4.8,kencan,galau,4,2
4.2,1,Ya,Tidak,2,1.5,1.0,masak,banyak tugas,4,4
4.5,2,Tidak,Ya,1,3.2,3.6,nugas,gajian,4,3
6.4,5,Tidak,Tidak,3,2.9,6.2,nugas,sakit gigi,4,2
6.9,4,Tidak,Tidak,5,0.9,3.9,dating,kena sial,4,3
8.4,1,Ya,Ya,1,3.4,7.2,dating,mendapatkan gaji,4,3
7.7,1,Ya,Tidak,4,3.5,8.1,masak,sakit perut,4,4
8.0,1,Tidak,Ya,3,1.1,0.6,nugas,sakit hati,4,4
7.8,0,Ya,Ya,5,1.5,7.0,olahraga,jadian,4,4
8.6,3,Tidak,Ya,2,2.9,9.2,dating,sakit perut,4,2
8.9,5,Tidak,Ya,5,1.0,5.6,scroll hp,sakit hati,4,3
7.5,2,Tidak,Tidak,2,2.0,4.4,nugas,ketiban sial,4,4
6.6,1,Ya,Tidak,2,2.9,1.6,kencan,-,4,1
8.0,4,Tidak,Tidak,4,1.5,2.0,jalan-jalan,nyaman,4,0
